Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
SSE,Ketchikan,101-55-060,Bakewell Creek,Smeaton Bay,101-55-10600,55.30432232,-130.6253288,SSE,Ketchikan,E Behm Pink,101,5000,19877,13000,18000,2000,12000,14000,4000,11182,13000
SSE,Ketchikan,101-55-040,Blossom River,Smeaton Bay,101-55-10400,55.40200803,-130.6074118,SSE,Ketchikan,E Behm Pink,101,158000,205000,120000,75000,2.00E+05,320000,81500,67000,152000,88000
SSE,Ketchikan,101-55-020,Wilson River-Smeaton Bay,Smeaton Bay,101-55-10200,55.40222517,-130.6080211,SSE,Ketchikan,E Behm Pink,101,185000,117000,144000,150000,380000,480000,75700,90000,46000,82800
SSE,Ketchikan,101-51-006,Checats Creek,Fox Point/Winstanley,101-51-10060,55.48429046,-130.8729508,SSE,Ketchikan,E Behm Pink,101,3000,2216,1200,1585,4500,800,1006,1482,1320,1905
SSE,Ketchikan,101-47-025,Ketchikan Creek,Tongass Narrows,101-47-10250,55.340823,-131.6417,SSE,Ketchikan,W Behm Pink,101,20614.68,16939.38,13722.62,9942.53,32279.68,26332.59,6808.79,10525.24,12910.12,13811.77
SSE,Ketchikan,101-45-094,Spit Creek,Mountain Point to Carroll Point,101-45-10940,55.37078571,-131.363349,SSE,Ketchikan,E Behm Pink,101,4000,3000,2000,1000,18000,9726,1500,4120,1200,5245
SSE,Ketchikan,101-45-078,Carroll Creek,Mountain Point to Carroll Point,101-45-10780,55.64054412,-131.3652275,SSE,Ketchikan,E Behm Pink,101,250000,190000,190000,125000,180000,135000,45000,80000,78000,180000
SSE,Ketchikan,101-45-075,Nigelius Creek,Mountain Point to Carroll Point,101-45-10750,55.53586976,-131.3529063,SSE,Ketchikan,E Behm Pink,101,2000,8000,7915,9000,22000,15000,4127,8000,2000,5800
SSE,Ketchikan,101-45-042,Salt Lagoon Right,Mountain Point to Carroll Point,101-45-10420,55.52657947,-131.4399381,SSE,Ketchikan,E Behm Pink,101,10000,10000,9500,8396,6000,35000,4000,8221,4000,4500
SSE,Ketchikan,101-45-038,Salt Chuck-George Inlet,Mountain Point to Carroll Point,101-45-10380,55.53840757,-131.4536391,SSE,Ketchikan,E Behm Pink,101,25000,18000,15750,5000,9000,20500,5859,8801,3500,10000
SSE,Ketchikan,101-45-032,Leask Creek,Mountain Point to Carroll Point,101-45-10320,55.50886712,-131.5165969,SSE,Ketchikan,E Behm Pink,101,6399,8115,2000,1000,13034,1750,3540,5212,800,2200
SSE,Ketchikan,101-45-024,White River,Mountain Point to Carroll Point,101-45-10240,55.4741339,-131.5363569,SSE,Ketchikan,E Behm Pink,101,1.00E+05,41000,40000,55000,97000,152000,33000,40000,58000,120000
SSE,Ketchikan,101-45-007,Herring Cove,Mountain Point to Carroll Point,101-45-10070,55.32629977,-131.5245044,SSE,Ketchikan,E Behm Pink,101,7883,9998,9336,7236,16675,16244,4697,6873,6125,8836
SSE,Ketchikan,101-43-033,Fish Creek-Thorne Arm,Thorne Arm,101-43-10330,55.39126987,-131.1968475,SSE,Ketchikan,E Behm Pink,101,26000,45000,9500,7000,15000,6000,25500,6894,3000,3100
SSE,Ketchikan,101-43-029,Pop Creek,Thorne Arm,101-43-10290,55.40877818,-131.2365815,SSE,Ketchikan,E Behm Pink,101,9000,11000,4000,2000,11000,6000,2550,3607,1000,2050
SSE,Ketchikan,101-41-025,Lucky Cove,Alva to Sykes,101-41-10250,55.21223495,-131.2604991,SSE,Ketchikan,E Behm Pink,101,2500,5000,10000,4383,15000,10046,2907,4191,3732,500
SSE,Ketchikan,101-30-095,Vixen Bay Head,Boca De Quadra,101-30-10950,55.0332,-130.7842,SSE,Ketchikan,E Behm Pink,101,8000,22000,15000,10000,16000,7000,3000,2500,6500,5950
SSE,Ketchikan,101-30-089,Mink Creek,Boca De Quadra,101-30-10890,55.01825011,-130.6879241,SSE,Ketchikan,E Behm Pink,101,2500,8000,7000,8000,6000,11000,2000,1000,3300,12000
SSE,Ketchikan,101-30-083,Humpback Creek,Boca De Quadra,101-30-10830,55.0321619,-130.6858007,SSE,Ketchikan,E Behm Pink,101,165000,110000,3.00E+05,150000,375000,222000,61000,190000,90000,205000
SSE,Ketchikan,101-30-060,Marten River,Boca De Quadra,101-30-10600,55.197016,-130.457229,SSE,Ketchikan,E Behm Pink,101,85000,2.00E+05,213000,260200,5.00E+05,450000,172000,2.00E+05,140000,230000
SSE,Ketchikan,101-30-030,Keta River,Boca De Quadra,101-30-10300,55.33601594,-130.4757393,SSE,Ketchikan,E Behm Pink,101,87010,250200,208000,160000,390000,417500,133000,140000,160000,255000
SSE,Ketchikan,101-30-012,Badger Bay Head,Boca De Quadra,101-30-10120,55.19715102,-130.8211457,SSE,Ketchikan,E Behm Pink,101,4000,17000,14500,7000,11000,7000,15000,12000,9000,12000
SSE,Ketchikan,101-30-009,Weasel Cove Head,Boca De Quadra,101-30-10090,55.16059113,-130.8345526,SSE,Ketchikan,E Behm Pink,101,10000,11000,7075,16500,10000,7500,7200,4500,3000,15000
SSE,Ketchikan,101-30-005,Quadra Creek,Boca De Quadra,101-30-10050,55.11291501,-130.886102,SSE,Ketchikan,E Behm Pink,101,1000,3754,8000,1000,10000,3000,1000,2716,500,6000
SSE,Ketchikan,101-29-011,Grant Creek-Gravina,Gravina Shore,101-29-10110,55.35065536,-131.853009,SSE,Ketchikan,W Behm Pink,101,1500,1500,2370,1717,30000,500,4000,5000,500,1000
SSE,Ketchikan,101-29-006,Vallenar Creek,Gravina Shore,101-29-10060,55.37635868,-131.8329173,SSE,Ketchikan,W Behm Pink,101,10000,17000,23000,17000,110000,47500,7000,10000,16000,6500
SSE,Ketchikan,101-27-036,Bostwick Creek,Nichols Passage,101-27-10360,55.26448451,-131.7686209,SSE,Ketchikan,W Behm Pink,101,43000,28000,26500,50000,115000,61000,20500,39000,22000,20000
SSE,Ketchikan,101-27-026,Bostwick Bay SW Side,Nichols Passage,101-27-10260,55.21537372,-131.7470303,SSE,Ketchikan,W Behm Pink,101,2500,500,7000,7000,220000,21000,4000,6826,6000,1500
SSE,Ketchikan,101-27-019,Dall Head Creek,Nichols Passage,101-27-10190,55.16375527,-131.7422864,SSE,Ketchikan,W Behm Pink,101,800,3503,4000,1000,3500,3500,1500,500,1400,1500
SSE,Ketchikan,101-23-034,Very Inlet 1,Outside Boca De Quadra,101-23-10340,54.93499358,-130.8900785,SSE,Ketchikan,Portland Pink,101,336,7000,6500,15000,6000,8000,6000,6000,4000,50
SSE,Ketchikan,101-23-032,Very Inlet 2,Outside Boca De Quadra,101-23-10320,54.95270081,-130.8819903,SSE,Ketchikan,Portland Pink,101,500,6000,13000,14000,8000,40000,5000,22000,2000,1000
SSE,Ketchikan,101-23-027,Very Inlet SE Head,Outside Boca De Quadra,101-23-10270,54.96895353,-130.8691462,SSE,Ketchikan,Portland Pink,101,1143,2000,7000,1500,3000,30000,4000,7000,3000,4000
SSE,Ketchikan,101-23-023,Very Inlet E Head,Outside Boca De Quadra,101-23-10190,54.99730647,-130.8857186,SSE,Ketchikan,Portland Pink,101,2615,7000,18000,16000,50000,35000,4000,5000,1000,1000
SSE,Ketchikan,101-23-019,Very Inlet N Head,Outside Boca De Quadra,101-23-10180,55.00750146,-130.9050803,SSE,Ketchikan,Portland Pink,101,3351,7000,33000,12000,65000,46000,10000,21000,4000,4500
SSE,Ketchikan,101-15-085,Fish Creek-Portland Canal,Portland Canal,101-15-10500-2028,55.93555454,-130.042258,SSE,Ketchikan,Portland Pink,101,1487,6754,7104,13099,28832,18715,3526,11318,14356,5966
SSE,Ketchikan,101-15-019,Tombstone River,Portland Canal,101-15-10190,55.40251186,-130.0543784,SSE,Ketchikan,Portland Pink,101,30000,51000,130000,84000,244000,215000,25000,210000,4.00E+05,170000
SSE,Ketchikan,101-15-011,Star Creek,Portland Canal,101-15-10110,55.23547388,-130.1015372,SSE,Ketchikan,Portland Pink,101,605,2747,2890,2000,8000,3000,1000,9000,1600,4000
SSE,Ketchikan,101-15-008,Sandfly Creek,Portland Canal,101-15-10080,55.16248888,-130.1512977,SSE,Ketchikan,Portland Pink,101,544,3500,500,8500,5000,5000,2000,28000,5000,3000
SSE,Ketchikan,101-11-101,Hidden Inlet,Revilla Channel to Pearse Canal,101-11-11010,55.02065867,-130.3191298,SSE,Ketchikan,Portland Pink,101,500,65000,8000,245000,292000,75000,10500,8000,57000,9000
SSE,Ketchikan,101-11-100,Swift Creek,Revilla Channel to Pearse Canal,101-11-11005,55.01157277,-130.3484416,SSE,Ketchikan,Portland Pink,101,295,1340,500,4000,3000,1500,1000,2076,500,1500
SSE,Ketchikan,101-11-079,Fillmore Creek,Revilla Channel to Pearse Canal,101-11-10790,54.94537322,-130.4737136,SSE,Ketchikan,Portland Pink,101,1050,50000,15000,25000,140000,86000,20000,20000,14000,2500
SSE,Ketchikan,101-11-078,Fillmore Inlet NW Hd,Revilla Channel to Pearse Canal,101-11-10780,54.91887415,-130.4759041,SSE,Ketchikan,Portland Pink,101,1105,5016,5000,7000,6500,7000,6000,8000,3000,1000
SSE,Ketchikan,101-11-065,Willard Creek,Revilla Channel to Pearse Canal,101-11-10650,54.96967709,-130.6058669,SSE,Ketchikan,Portland Pink,101,500,24000,1000,18000,125000,25000,5000,15000,7000,2000
SSE,Ketchikan,101-11-014,Harry Bay,Revilla Channel to Pearse Canal,101-11-10140,54.8442,-130.8038,SSE,Ketchikan,Portland Pink,101,10000,7000,13500,4500,65000,84000,24000,30000,9000,5500
